A17 0.0  360.0  5.91
A18 0.0  360.0  5.91
A19 0.0  0.0  5.91
A20 0.0  359.7313692886231  5.91
A21 0.0  359.9924665342619  5.91
A22 0.0  359.8864408307151  5.91
A23 0.0  360.0  5.91
A24 0.0  360.0  5.91
A25 0.0  0.0  5.91
A1 -32.15830032499632  360.0  5.92
A2 0.0  360.0  5.92
A3 0.0  360.0  5.92
A4 0.0  360.0  5.92
A5 0.0  360.0  5.92
A6 0.0  360.0  5.92
A7 0.0  360.0  5.92
A8 0.0  360.0  5.92
A9 0.0  360.0  5.92
A10 0.0  360.0  5.92
A11 0.0  360.0  5.92
A12 0.0  360.0  5.92
A13 0.0  360.0  5.92
A14 0.0  360.0  5.92
A15 0.0  360.0  5.92
A16 0.0  360.0  5.92
A17 0.0  360.0  5.92
A18 0.0  360.0  5.92
A19 0.0  0.0  5.92
A20 0.0  359.7313692886231  5.92
A21 0.0  359.9924665342619  5.92
A22 0.0  359.8864408307151  5.92
A23 0.0  360.0  5.92
A24 0.0  360.0  5.92
A25 0.0  0.0  5.92
A1 -32.355591788517096  360.0  5.93
A2 0.0  360.0  5.93
A3 0.0  360.0  5.93
A4 0.0  360.0  5.93
A5 0.0  360.0  5.93
A6 0.0  360.0  5.93
A7 0.0  360.0  5.93
A8 0.0  360.0  5.93
A9 0.0  360.0  5.93
A10 0.0  360.0  5.93
A11 0.0  360.0  5.93
A12 0.0  360.0  5.93
A13 0.0  360.0  5.93
A14 0.0  360.0  5.93
A15 0.0  360.0  5.93
A16 0.0  360.0  5.93
A17 0.0  360.0  5.93
A18 0.0  360.0  5.93
A19 0.0  0.0  5.93
A20 0.0  359.7313692886231  5.93
A21 0.0  359.9924665342619  5.93
A22 0.0  359.8864408307151  5.93
A23 0.0  360.0  5.93
A24 0.0  360.0  5.93
A25 0.0  0.0  5.93
A1 -32.55357803900248  360.0  5.94
A2 0.0  360.0  5.94
A3 0.0  360.0  5.94
A4 0.0  360.0  5.94
A5 0.0  360.0  5.94
A6 0.0  360.0  5.94
A7 0.0  360.0  5.94
A8 0.0  360.0  5.94
A9 0.0  360.0  5.94
A10 0.0  360.0  5.94
A11 0.0  360.0  5.94
A12 0.0  360.0  5.94
A13 0.0  360.0  5.94
A14 0.0  360.0  5.94
A15 0.0  360.0  5.94
A16 0.0  360.0  5.94
A17 0.0  360.0  5.94
A18 0.0  360.0  5.94
A19 0.0  0.0  5.94
A20 0.0  359.7313692886231  5.94
A21 0.0  359.9924665342619  5.94
A22 0.0  359.8864408307151  5.94
A23 0.0  360.0  5.94
A24 0.0  360.0  5.94
A25 0.0  0.0  5.94
A1 -32.75225781075783  360.0  5.95
A2 0.0  360.0  5.95
A3 0.0  360.0  5.95
A4 0.0  360.0  5.95
A5 0.0  360.0  5.95
A6 0.0  360.0  5.95
A7 0.0  360.0  5.95
A8 0.0  360.0  5.95
A9 0.0  360.0  5.95
A10 0.0  360.0  5.95
A11 0.0  360.0  5.95
A12 0.0  360.0  5.95
A13 0.0  360.0  5.95
A14 0.0  360.0  5.95
A15 0.0  360.0  5.95
A16 0.0  360.0  5.95
A17 0.0  360.0  5.95
A18 0.0  360.0  5.95
A19 0.0  0.0  5.95
A20 0.0  359.7313692886231  5.95
A21 0.0  359.9924665342619  5.95
A22 0.0  359.8864408307151  5.95
A23 0.0  360.0  5.95
A24 0.0  360.0  5.95
A25 0.0  0.0  5.95
A1 -32.95162980188128  360.0  5.96
A2 0.0  360.0  5.96
A3 0.0  360.0  5.96
A4 0.0  360.0  5.96
A5 0.0  360.0  5.96
A6 0.0  360.0  5.96
A7 0.0  360.0  5.96
A8 0.0  360.0  5.96
A9 0.0  360.0  5.96
A10 0.0  360.0  5.96
A11 0.0  360.0  5.96
A12 0.0  360.0  5.96
A13 0.0  360.0  5.96
A14 0.0  360.0  5.96
A15 0.0  360.0  5.96
A16 0.0  360.0  5.96
A17 0.0  360.0  5.96
A18 0.0  360.0  5.96
A19 0.0  0.0  5.96
A20 0.0  359.7313692886231  5.96
A21 0.0  359.9924665342619  5.96
A22 0.0  359.8864408307151  5.96
A23 0.0  360.0  5.96
A24 0.0  360.0  5.96
A25 0.0  0.0  5.96
A1 -33.15169267401088  360.0  5.97
A2 0.0  360.0  5.97
A3 0.0  360.0  5.97
A4 0.0  360.0  5.97
A5 0.0  360.0  5.97
A6 0.0  360.0  5.97
A7 0.0  360.0  5.97
A8 0.0  360.0  5.97
A9 0.0  360.0  5.97
A10 0.0  360.0  5.97
A11 0.0  360.0  5.97
A12 0.0  360.0  5.97
A13 0.0  360.0  5.97
A14 0.0  360.0  5.97
A15 0.0  360.0  5.97
A16 0.0  360.0  5.97
A17 0.0  360.0  5.97
A18 0.0  360.0  5.97
A19 0.0  0.0  5.97
A20 0.0  359.7313692886231  5.97
A21 0.0  359.9924665342619  5.97
A22 0.0  359.8864408307151  5.97
A23 0.0  360.0  5.97
A24 0.0  360.0  5.97
A25 0.0  0.0  5.97
A1 -33.352445052070514  360.0  5.98
A2 0.0  360.0  5.98
A3 0.0  360.0  5.98
A4 0.0  360.0  5.98
A5 0.0  360.0  5.98
A6 0.0  360.0  5.98
A7 0.0  360.0  5.98
A8 0.0  360.0  5.98
A9 0.0  360.0  5.98
A10 0.0  360.0  5.98
A11 0.0  360.0  5.98
A12 0.0  360.0  5.98
A13 0.0  360.0  5.98
A14 0.0  360.0  5.98
A15 0.0  360.0  5.98
A16 0.0  360.0  5.98
A17 0.0  360.0  5.98
A18 0.0  360.0  5.98
A19 0.0  0.0  5.98
A20 0.0  359.7313692886231  5.98
A21 0.0  359.9924665342619  5.98
A22 0.0  359.8864408307151  5.98
A23 0.0  360.0  5.98
A24 0.0  360.0  5.98
A25 0.0  0.0  5.98
A1 -33.553885524014966  360.0  5.99
A2 0.0  360.0  5.99
A3 0.0  360.0  5.99
A4 0.0  360.0  5.99
A5 0.0  360.0  5.99
A6 0.0  360.0  5.99
A7 0.0  360.0  5.99
A8 0.0  360.0  5.99
A9 0.0  360.0  5.99
A10 0.0  360.0  5.99
A11 0.0  360.0  5.99
A12 0.0  360.0  5.99
A13 0.0  360.0  5.99
A14 0.0  360.0  5.99
A15 0.0  360.0  5.99
A16 0.0  360.0  5.99
A17 0.0  360.0  5.99
A18 0.0  360.0  5.99
A19 0.0  0.0  5.99
A20 0.0  359.7313692886231  5.99
A21 0.0  359.9924665342619  5.99
A22 0.0  359.8864408307151  5.99
A23 0.0  360.0  5.99
A24 0.0  360.0  5.99
A25 0.0  0.0  5.99
A1 -33.756012640573836  360.0  6.0
A2 0.0  360.0  6.0
A3 0.0  360.0  6.0
A4 0.0  360.0  6.0
A5 0.0  360.0  6.0
A6 0.0  360.0  6.0
A7 0.0  360.0  6.0
A8 0.0  360.0  6.0
A9 0.0  360.0  6.0
A10 0.0  360.0  6.0
A11 0.0  360.0  6.0
A12 0.0  360.0  6.0
A13 0.0  360.0  6.0
A14 0.0  360.0  6.0
A15 0.0  360.0  6.0
A16 0.0  360.0  6.0
A17 0.0  360.0  6.0
A18 0.0  360.0  6.0
A19 0.0  0.0  6.0
A20 0.0  359.7313692886231  6.0
A21 0.0  359.9924665342619  6.0
A22 0.0  359.8864408307151  6.0
A23 0.0  360.0  6.0
A24 0.0  360.0  6.0
A25 0.0  0.0  6.0
A1 -33.958824914994736  360.0  6.01
A2 0.0  360.0  6.01
A3 0.0  360.0  6.01
A4 0.0  360.0  6.01
A5 0.0  360.0  6.01
A6 0.0  360.0  6.01
A7 0.0  360.0  6.01
A8 0.0  360.0  6.01
A9 0.0  360.0  6.01
A10 0.0  360.0  6.01
A11 0.0  360.0  6.01
A12 0.0  360.0  6.01
A13 0.0  360.0  6.01
A14 0.0  360.0  6.01
A15 0.0  360.0  6.01
A16 0.0  360.0  6.01
A17 0.0  360.0  6.01
A18 0.0  360.0  6.01
A19 0.0  0.0  6.01
A20 0.0  359.7313692886231  6.01
A21 0.0  359.9924665342619  6.01
A22 0.0  359.8864408307151  6.01
A23 0.0  360.0  6.01
A24 0.0  360.0  6.01
A25 0.0  0.0  6.01
A1 -34.162320822785084  360.0  6.02
A2 0.0  360.0  6.02
A3 0.0  360.0  6.02
A4 0.0  360.0  6.02
A5 0.0  360.0  6.02
A6 0.0  360.0  6.02
A7 0.0  360.0  6.02
A8 0.0  360.0  6.02
A9 0.0  360.0  6.02
A10 0.0  360.0  6.02
A11 0.0  360.0  6.02
A12 0.0  360.0  6.02
A13 0.0  360.0  6.02
A14 0.0  360.0  6.02
A15 0.0  360.0  6.02
A16 0.0  360.0  6.02
A17 0.0  360.0  6.02
A18 0.0  360.0  6.02
A19 0.0  0.0  6.02
A20 0.0  359.7313692886231  6.02
A21 0.0  359.9924665342619  6.02
A22 0.0  359.8864408307151  6.02
A23 0.0  360.0  6.02
A24 0.0  360.0  6.02
A25 0.0  0.0  6.02
A1 -34.36649880145323  360.0  6.03
A2 0.0  360.0  6.03
A3 0.0  360.0  6.03
A4 0.0  360.0  6.03
A5 0.0  360.0  6.03
A6 0.0  360.0  6.03
A7 0.0  360.0  6.03
A8 0.0  360.0  6.03
A9 0.0  360.0  6.03
A10 0.0  360.0  6.03
A11 0.0  360.0  6.03
A12 0.0  360.0  6.03
A13 0.0  360.0  6.03
A14 0.0  360.0  6.03
A15 0.0  360.0  6.03
A16 0.0  360.0  6.03
A17 0.0  360.0  6.03
A18 0.0  360.0  6.03
A19 0.0  0.0  6.03
A20 0.0  359.7313692886231  6.03
A21 0.0  359.9924665342619  6.03
A22 0.0  359.8864408307151  6.03
A23 0.0  360.0  6.03
A24 0.0  360.0  6.03
A25 0.0  0.0  6.03
A1 -34.57135725024818  360.0  6.04
A2 0.0  360.0  6.04
A3 0.0  360.0  6.04
A4 0.0  360.0  6.04
A5 0.0  360.0  6.04
A6 0.0  360.0  6.04
A7 0.0  360.0  6.04
A8 0.0  360.0  6.04
A9 0.0  360.0  6.04
A10 0.0  360.0  6.04
A11 0.0  360.0  6.04
A12 0.0  360.0  6.04
A13 0.0  360.0  6.04
A14 0.0  360.0  6.04
A15 0.0  360.0  6.04
A16 0.0  360.0  6.04
A17 0.0  360.0  6.04
A18 0.0  360.0  6.04
A19 0.0  0.0  6.04
A20 0.0  359.7313692886231  6.04
A21 0.0  359.9924665342619  6.04
A22 0.0  359.8864408307151  6.04
A23 0.0  360.0  6.04
A24 0.0  360.0  6.04
A25 0.0  0.0  6.04
A1 -34.77689452989874  360.0  6.05
A2 0.0  360.0  6.05
A3 0.0  360.0  6.05
A4 0.0  360.0  6.05
A5 0.0  360.0  6.05
A6 0.0  360.0  6.05
A7 0.0  360.0  6.05
A8 0.0  360.0  6.05
A9 0.0  360.0  6.05
A10 0.0  360.0  6.05
A11 0.0  360.0  6.05
A12 0.0  360.0  6.05
A13 0.0  360.0  6.05
A14 0.0  360.0  6.05
A15 0.0  360.0  6.05
A16 0.0  360.0  6.05
A17 0.0  360.0  6.05
A18 0.0  360.0  6.05
A19 0.0  0.0  6.05
A20 0.0  359.7313692886231  6.05
A21 0.0  359.9924665342619  6.05
A22 0.0  359.8864408307151  6.05
A23 0.0  360.0  6.05
A24 0.0  360.0  6.05
A25 0.0  0.0  6.05
A1 -34.98310896235136  360.0  6.06
A2 0.0  360.0  6.06
A3 0.0  360.0  6.06
A4 0.0  360.0  6.06
A5 0.0  360.0  6.06
A6 0.0  360.0  6.06
A7 0.0  360.0  6.06
A8 0.0  360.0  6.06
A9 0.0  360.0  6.06
A10 0.0  360.0  6.06
A11 0.0  360.0  6.06
A12 0.0  360.0  6.06
A13 0.0  360.0  6.06
A14 0.0  360.0  6.06
A15 0.0  360.0  6.06
A16 0.0  360.0  6.06
A17 0.0  360.0  6.06
A18 0.0  360.0  6.06
A19 0.0  0.0  6.06
A20 0.0  359.7313692886231  6.06
A21 0.0  359.9924665342619  6.06
A22 0.0  359.8864408307151  6.06
A23 0.0  360.0  6.06
A24 0.0  360.0  6.06
A25 0.0  0.0  6.06
A1 -35.189998830507  360.0  6.07
A2 0.0  360.0  6.07
A3 0.0  360.0  6.07
A4 0.0  360.0  6.07
A5 0.0  360.0  6.07
A6 0.0  360.0  6.07
A7 0.0  360.0  6.07
A8 0.0  360.0  6.07
A9 0.0  360.0  6.07
A10 0.0  360.0  6.07
A11 0.0  360.0  6.07
A12 0.0  360.0  6.07
A13 0.0  360.0  6.07
A14 0.0  360.0  6.07
A15 0.0  360.0  6.07
A16 0.0  360.0  6.07
A17 0.0  360.0  6.07
A18 0.0  360.0  6.07
A19 0.0  0.0  6.07
A20 0.0  359.7313692886231  6.07
A21 0.0  359.9924665342619  6.07
A22 0.0  359.8864408307151  6.07
A23 0.0  360.0  6.07
A24 0.0  360.0  6.07
A25 0.0  0.0  6.07
A1 -35.397562377956916  360.0  6.08
A2 0.0  360.0  6.08
A3 0.0  360.0  6.08
A4 0.0  360.0  6.08
A5 0.0  360.0  6.08
A6 0.0  360.0  6.08
A7 0.0  360.0  6.08
A8 0.0  360.0  6.08
A9 0.0  360.0  6.08
A10 0.0  360.0  6.08
A11 0.0  360.0  6.08
A12 0.0  360.0  6.08
A13 0.0  360.0  6.08
A14 0.0  360.0  6.08
A15 0.0  360.0  6.08
A16 0.0  360.0  6.08
A17 0.0  360.0  6.08
A18 0.0  360.0  6.08
A19 0.0  0.0  6.08
A20 0.0  359.7313692886231  6.08
A21 0.0  359.9924665342619  6.08
A22 0.0  359.8864408307151  6.08
A23 0.0  360.0  6.08
A24 0.0  360.0  6.08
A25 0.0  0.0  6.08
A1 -35.60579780871765  360.0  6.09
A2 0.0  360.0  6.09
A3 0.0  360.0  6.09
A4 0.0  360.0  6.09
A5 0.0  360.0  6.09
A6 0.0  360.0  6.09
A7 0.0  360.0  6.09
A8 0.0  360.0  6.09
A9 0.0  360.0  6.09
A10 0.0  360.0  6.09
A11 0.0  360.0  6.09
A12 0.0  360.0  6.09
A13 0.0  360.0  6.09
A14 0.0  360.0  6.09
A15 0.0  360.0  6.09
A16 0.0  360.0  6.09
A17 0.0  360.0  6.09
A18 0.0  360.0  6.09
A19 0.0  0.0  6.09
A20 0.0  359.7313692886231  6.09
A21 0.0  359.9924665342619  6.09
A22 0.0  359.8864408307151  6.09
A23 0.0  360.0  6.09
A24 0.0  360.0  6.09
A25 0.0  0.0  6.09
A1 -35.81470328696462  360.0  6.1
A2 0.0  360.0  6.1
A3 0.0  360.0  6.1
A4 0.0  360.0  6.1
A5 0.0  360.0  6.1
A6 0.0  360.0  6.1
A7 0.0  360.0  6.1
A8 0.0  360.0  6.1
A9 0.0  360.0  6.1
A10 0.0  360.0  6.1
A11 0.0  360.0  6.1
A12 0.0  360.0  6.1
A13 0.0  360.0  6.1
A14 0.0  360.0  6.1
A15 0.0  360.0  6.1
A16 0.0  360.0  6.1
A17 0.0  360.0  6.1
A18 0.0  360.0  6.1
A19 0.0  0.0  6.1
A20 0.0  359.7313692886231  6.1
A21 0.0  359.9924665342619  6.1
A22 0.0  359.8864408307151  6.1
A23 0.0  360.0  6.1
A24 0.0  360.0  6.1
A25 0.0  0.0  6.1
A1 -36.02427693676503  360.0  6.11
A2 0.0  360.0  6.11
A3 0.0  360.0  6.11
A4 0.0  360.0  6.11
A5 0.0  360.0  6.11
A6 0.0  360.0  6.11
A7 0.0  360.0  6.11
A8 0.0  360.0  6.11
A9 0.0  360.0  6.11
A10 0.0  360.0  6.11
A11 0.0  360.0  6.11
A12 0.0  360.0  6.11
A13 0.0  360.0  6.11
A14 0.0  360.0  6.11
A15 0.0  360.0  6.11
A16 0.0  360.0  6.11
A17 0.0  360.0  6.11
A18 0.0  360.0  6.11
A19 0.0  0.0  6.11
A20 0.0  359.7313692886231  6.11
A21 0.0  359.9924665342619  6.11
A22 0.0  359.8864408307151  6.11
A23 0.0  360.0  6.11
A24 0.0  360.0  6.11
A25 0.0  0.0  6.11
A1 -36.23451684180944  360.0  6.12
A2 0.0  360.0  6.12
A3 0.0  360.0  6.12
A4 0.0  360.0  6.12
A5 0.0  360.0  6.12
A6 0.0  360.0  6.12
A7 0.0  360.0  6.12
A8 0.0  360.0  6.12
A9 0.0  360.0  6.12
A10 0.0  360.0  6.12
A11 0.0  360.0  6.12
A12 0.0  360.0  6.12
A13 0.0  360.0  6.12
A14 0.0  360.0  6.12
A15 0.0  360.0  6.12
A16 0.0  360.0  6.12
A17 0.0  360.0  6.12
A18 0.0  360.0  6.12
A19 0.0  0.0  6.12
A20 0.0  359.7313692886231  6.12
A21 0.0  359.9924665342619  6.12
A22 0.0  359.8864408307151  6.12
A23 0.0  360.0  6.12
A24 0.0  360.0  6.12
A25 0.0  0.0  6.12
A1 -36.44542104514262  360.0  6.13
A2 0.0  360.0  6.13
A3 0.0  360.0  6.13
A4 0.0  360.0  6.13
A5 0.0  360.0  6.13
A6 0.0  360.0  6.13
A7 0.0  360.0  6.13
A8 0.0  360.0  6.13
A9 0.0  360.0  6.13
A10 0.0  360.0  6.13
A11 0.0  360.0  6.13
A12 0.0  360.0  6.13
A13 0.0  360.0  6.13
A14 0.0  360.0  6.13
A15 0.0  360.0  6.13
A16 0.0  360.0  6.13
A17 0.0  360.0  6.13
A18 0.0  360.0  6.13
A19 0.0  0.0  6.13
A20 0.0  359.7313692886231  6.13
A21 0.0  359.9924665342619  6.13
A22 0.0  359.8864408307151  6.13
A23 0.0  360.0  6.13
A24 0.0  360.0  6.13
A25 0.0  0.0  6.13
A1 -36.65698754889297  360.0  6.14
A2 0.0  360.0  6.14
A3 0.0  360.0  6.14
A4 0.0  360.0  6.14
A5 0.0  360.0  6.14
A6 0.0  360.0  6.14
A7 0.0  360.0  6.14
A8 0.0  360.0  6.14
A9 0.0  360.0  6.14
A10 0.0  360.0  6.14
A11 0.0  360.0  6.14
A12 0.0  360.0  6.14
A13 0.0  360.0  6.14
A14 0.0  360.0  6.14
A15 0.0  360.0  6.14
A16 0.0  360.0  6.14
A17 0.0  360.0  6.14
A18 0.0  360.0  6.14
A19 0.0  0.0  6.14
A20 0.0  359.7313692886231  6.14
A21 0.0  359.9924665342619  6.14
A22 0.0  359.8864408307151  6.14
A23 0.0  360.0  6.14
A24 0.0  360.0  6.14
A25 0.0  0.0  6.14
A1 -36.86921431400131  360.0  6.15
A2 0.0  360.0  6.15
A3 0.0  360.0  6.15
A4 0.0  360.0  6.15
A5 0.0  360.0  6.15
A6 0.0  360.0  6.15
A7 0.0  360.0  6.15
A8 0.0  360.0  6.15
A9 0.0  360.0  6.15
A10 0.0  360.0  6.15
A11 0.0  360.0  6.15
A12 0.0  360.0  6.15
A13 0.0  360.0  6.15
A14 0.0  360.0  6.15
A15 0.0  360.0  6.15
A16 0.0  360.0  6.15
A17 0.0  360.0  6.15
A18 0.0  360.0  6.15
A19 0.0  0.0  6.15
A20 0.0  359.7313692886231  6.15
A21 0.0  359.9924665342619  6.15
A22 0.0  359.8864408307151  6.15
A23 0.0  360.0  6.15
A24 0.0  360.0  6.15
A25 0.0  0.0  6.15
A1 -37.08209925994821  360.0  6.16
A2 0.0  360.0  6.16
A3 0.0  360.0  6.16
A4 0.0  360.0  6.16
A5 0.0  360.0  6.16
A6 0.0  360.0  6.16
A7 0.0  360.0  6.16
A8 0.0  360.0  6.16
A9 0.0  360.0  6.16
A10 0.0  360.0  6.16
A11 0.0  360.0  6.16
A12 0.0  360.0  6.16
A13 0.0  360.0  6.16
A14 0.0  360.0  6.16
A15 0.0  360.0  6.16
A16 0.0  360.0  6.16
A17 0.0  360.0  6.16
A18 0.0  360.0  6.16
A19 0.0  0.0  6.16
A20 0.0  359.7313692886231  6.16
A21 0.0  359.9924665342619  6.16
A22 0.0  359.8864408307151  6.16
A23 0.0  360.0  6.16
A24 0.0  360.0  6.16
A25 0.0  0.0  6.16
A1 -37.295640264480674  360.0  6.17
A2 0.0  360.0  6.17
A3 0.0  360.0  6.17
A4 0.0  360.0  6.17
A5 0.0  360.0  6.17
A6 0.0  360.0  6.17
A7 0.0  360.0  6.17
A8 0.0  360.0  6.17
A9 0.0  360.0  6.17
A10 0.0  360.0  6.17
A11 0.0  360.0  6.17
A12 0.0  360.0  6.17
A13 0.0  360.0  6.17
A14 0.0  360.0  6.17
A15 0.0  360.0  6.17
A16 0.0  360.0  6.17
A17 0.0  360.0  6.17
A18 0.0  360.0  6.17
A19 0.0  0.0  6.17
A20 0.0  359.7313692886231  6.17
A21 0.0  359.9924665342619  6.17
A22 0.0  359.8864408307151  6.17
A23 0.0  360.0  6.17
A24 0.0  360.0  6.17
A25 0.0  0.0  6.17
A1 -37.50983516333739  360.0  6.18
A2 0.0  360.0  6.18
A3 0.0  360.0  6.18
A4 0.0  360.0  6.18
A5 0.0  360.0  6.18
A6 0.0  360.0  6.18
A7 0.0  360.0  6.18
A8 0.0  360.0  6.18
A9 0.0  360.0  6.18
A10 0.0  360.0  6.18
A11 0.0  360.0  6.18
A12 0.0  360.0  6.18
A13 0.0  360.0  6.18
A14 0.0  360.0  6.18
A15 0.0  360.0  6.18
A16 0.0  360.0  6.18
A17 0.0  360.0  6.18
A18 0.0  360.0  6.18
A19 0.0  0.0  6.18
A20 0.0  359.7313692886231  6.18
A21 0.0  359.9924665342619  6.18
A22 0.0  359.8864408307151  6.18
A23 0.0  360.0  6.18
A24 0.0  360.0  6.18
A25 0.0  0.0  6.18
A1 -37.724681749973286  360.0  6.19
A2 0.0  360.0  6.19
A3 0.0  360.0  6.19
A4 0.0  360.0  6.19
A5 0.0  360.0  6.19
A6 0.0  360.0  6.19
A7 0.0  360.0  6.19
A8 0.0  360.0  6.19
A9 0.0  360.0  6.19
A10 0.0  360.0  6.19
A11 0.0  360.0  6.19
A12 0.0  360.0  6.19
A13 0.0  360.0  6.19
A14 0.0  360.0  6.19
A15 0.0  360.0  6.19
A16 0.0  360.0  6.19
A17 0.0  360.0  6.19
A18 0.0  360.0  6.19
A19 0.0  0.0  6.19
A20 0.0  359.7313692886231  6.19
A21 0.0  359.9924665342619  6.19
A22 0.0  359.8864408307151  6.19
A23 0.0  360.0  6.19
A24 0.0  360.0  6.19
A25 0.0  0.0  6.19
A1 -37.94017777528265  360.0  6.2
A2 0.0  360.0  6.2
A3 0.0  360.0  6.2
A4 0.0  360.0  6.2
A5 0.0  360.0  6.2
A6 0.0  360.0  6.2
A7 0.0  360.0  6.2
A8 0.0  360.0  6.2
A9 0.0  360.0  6.2
A10 0.0  360.0  6.2
A11 0.0  360.0  6.2
A12 0.0  360.0  6.2
A13 0.0  360.0  6.2
A14 0.0  360.0  6.2
A15 0.0  360.0  6.2
A16 0.0  360.0  6.2
A17 0.0  360.0  6.2
A18 0.0  360.0  6.2
A19 0.0  0.0  6.2
A20 0.0  359.7313692886231  6.2
A21 0.0  359.9924665342619  6.2
A22 0.0  359.8864408307151  6.2
A23 0.0  360.0  6.2
A24 0.0  360.0  6.2
A25 0.0  0.0  6.2
A1 -38.15632094732154  360.0  6.21
A2 0.0  360.0  6.21
A3 0.0  360.0  6.21
A4 0.0  360.0  6.21
A5 0.0  360.0  6.21
A6 0.0  360.0  6.21
A7 0.0  360.0  6.21
A8 0.0  360.0  6.21
A9 0.0  360.0  6.21
A10 0.0  360.0  6.21
A11 0.0  360.0  6.21
A12 0.0  360.0  6.21
A13 0.0  360.0  6.21
A14 0.0  360.0  6.21
A15 0.0  360.0  6.21
A16 0.0  360.0  6.21
A17 0.0  360.0  6.21
A18 0.0  360.0  6.21
A19 0.0  0.0  6.21
A20 0.0  359.7313692886231  6.21
A21 0.0  359.9924665342619  6.21
A22 0.0  359.8864408307151  6.21
A23 0.0  360.0  6.21
A24 0.0  360.0  6.21
A25 0.0  0.0  6.21
A1 -38.373108931028966  360.0  6.22
A2 0.0  360.0  6.22
A3 0.0  360.0  6.22
A4 0.0  360.0  6.22
A5 0.0  360.0  6.22
A6 0.0  360.0  6.22
A7 0.0  360.0  6.22
A8 0.0  360.0  6.22
A9 0.0  360.0  6.22
A10 0.0  360.0  6.22
A11 0.0  360.0  6.22
A12 0.0  360.0  6.22
A13 0.0  360.0  6.22
A14 0.0  360.0  6.22
A15 0.0  360.0  6.22
A16 0.0  360.0  6.22
A17 0.0  360.0  6.22
A18 0.0  360.0  6.22
A19 0.0  0.0  6.22
A20 0.0  359.7313692886231  6.22
A21 0.0  359.9924665342619  6.22
A22 0.0  359.8864408307151  6.22
A23 0.0  360.0  6.22
A24 0.0  360.0  6.22
A25 0.0  0.0  6.22
A1 -38.59053934794688  360.0  6.23
A2 0.0  360.0  6.23
A3 0.0  360.0  6.23
A4 0.0  360.0  6.23
A5 0.0  360.0  6.23
A6 0.0  360.0  6.23
A7 0.0  360.0  6.23
A8 0.0  360.0  6.23
A9 0.0  360.0  6.23
A10 0.0  360.0  6.23
A11 0.0  360.0  6.23
A12 0.0  360.0  6.23
A13 0.0  360.0  6.23
A14 0.0  360.0  6.23
A15 0.0  360.0  6.23
A16 0.0  360.0  6.23
A17 0.0  360.0  6.23
A18 0.0  360.0  6.23
A19 0.0  0.0  6.23
A20 0.0  359.7313692886231  6.23
A21 0.0  359.9924665342619  6.23
A22 0.0  359.8864408307151  6.23
A23 0.0  360.0  6.23
A24 0.0  360.0  6.23
A25 0.0  0.0  6.23
A1 -38.80860977593938  360.0  6.24
A2 0.0  360.0  6.24
A3 0.0  360.0  6.24
A4 0.0  360.0  6.24
A5 0.0  360.0  6.24
A6 0.0  360.0  6.24
A7 0.0  360.0  6.24
A8 0.0  360.0  6.24
A9 0.0  360.0  6.24
A10 0.0  360.0  6.24
A11 0.0  360.0  6.24
A12 0.0  360.0  6.24
A13 0.0  360.0  6.24
A14 0.0  360.0  6.24
A15 0.0  360.0  6.24
A16 0.0  360.0  6.24
A17 0.0  360.0  6.24
A18 0.0  360.0  6.24
A19 0.0  0.0  6.24
A20 0.0  359.7313692886231  6.24
A21 0.0  359.9924665342619  6.24
A22 0.0  359.8864408307151  6.24
A23 0.0  360.0  6.24
A24 0.0  360.0  6.24
A25 0.0  0.0  6.24
A1 -39.02731774891066  360.0  6.25
A2 0.0  360.0  6.25
A3 0.0  360.0  6.25
A4 0.0  360.0  6.25
A5 0.0  360.0  6.25
A6 0.0  360.0  6.25
A7 0.0  360.0  6.25
A8 0.0  360.0  6.25
A9 0.0  360.0  6.25
A10 0.0  360.0  6.25
A11 0.0  360.0  6.25
A12 0.0  360.0  6.25
A13 0.0  360.0  6.25
A14 0.0  360.0  6.25
A15 0.0  360.0  6.25
A16 0.0  360.0  6.25
A17 0.0  360.0  6.25
A18 0.0  360.0  6.25
A19 0.0  0.0  6.25
A20 0.0  359.7313692886231  6.25
A21 0.0  359.9924665342619  6.25
A22 0.0  359.8864408307151  6.25
A23 0.0  360.0  6.25
A24 0.0  360.0  6.25
A25 0.0  0.0  6.25
A1 -39.246660756521855  360.0  6.26
A2 0.0  360.0  6.26
A3 0.0  360.0  6.26
A4 0.0  360.0  6.26
A5 0.0  360.0  6.26
A6 0.0  360.0  6.26
A7 0.0  360.0  6.26
A8 0.0  360.0  6.26
A9 0.0  360.0  6.26
A10 0.0  360.0  6.26
A11 0.0  360.0  6.26
A12 0.0  360.0  6.26
A13 0.0  360.0  6.26
A14 0.0  360.0  6.26
A15 0.0  360.0  6.26
A16 0.0  360.0  6.26
A17 0.0  360.0  6.26
A18 0.0  360.0  6.26
A19 0.0  0.0  6.26
A20 0.0  359.7313692886231  6.26
A21 0.0  359.9924665342619  6.26
A22 0.0  359.8864408307151  6.26
A23 0.0  360.0  6.26
A24 0.0  360.0  6.26
A25 0.0  0.0  6.26
A1 -39.466636243907026  360.0  6.27
A2 0.0  360.0  6.27
A3 0.0  360.0  6.27
A4 0.0  360.0  6.27
A5 0.0  360.0  6.27
A6 0.0  360.0  6.27
A7 0.0  360.0  6.27
A8 0.0  360.0  6.27
